airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
394,Donaueschingen Villingen,Donaueschingen,Germany,ZQL,EDTD,47.973331000000002,8.522223000000000,2231,1.000000000000000,E,Europe/Berlin,35.000000000000000,7317.395637512207031,209.068446786063049,"8680,7134,396,395,8673,7010,1678,6824,6823"
1347,Aix Les Milles,Aix-les-milles,France,QXB,LFMA,43.505553999999997,5.367778000000000,367,1.000000000000000,E,Europe/Paris,27.000000000000000,3717.140756607055664,137.671879874335389,"7754,1353,1365,1362,1357,1348"
2517,Aviador C Campos,San Martin Des Andes,Argentina,CPC,SAZY,-40.075383000000002,-71.137293999999997,2569,-3.000000000000000,N,America/Cordoba,187.000000000000000,643.868118762969971,3.443145020122834,"2513,6043,7230,7221,2658"
2553,Sao Pedro Da Aldeia,Sao Pedro Da Aldeia,Brazil,,SBES,-22.812871999999999,-42.092632999999999,61,-3.000000000000000,S,America/Sao_Paulo,44.000000000000000,5507.704183101654053,125.175095070492134,"8180,2574,2560,7364,2612,6037"
1626,Faro,Faro,Portugal,FAO,LPFR,37.014425000000003,-7.965911000000000,24,0.000000000000000,E,Europe/Lisbon,241.000000000000000,3073.853920936584473,12.754580584799106,"1619,1237,9484,7753,1076,9206,7741,1635"
2497,Ushuaia Malvinas Argentinas,Ushuaia,Argentina,USH,SAWH,-54.843277999999998,-68.295749999999998,71,-3.000000000000000,N,America/Cordoba,2681.000000000000000,249.387798309326172,0.093020439503665,"2655,2652,8932,7832,2647,2495"
8677,Holzhau,Holzhau,Germany,,\N,50.733333399999999,13.600000000000000,1969,1.000000000000000,E,Europe/Berlin,36.000000000000000,5965.428820133209229,165.706356114811371,"338,325,1579,8675,322,1576,8617,6862"
100,Ottawa Macdonald Cartier Intl,Ottawa,Canada,YOW,CYOW,45.322499999999998,-75.669167000000002,374,-5.000000000000000,A,America/Toronto,49.000000000000000,6635.284574985504150,135.413970918071527,"3724,3546,95,7975,7968,8073,8147"
6175,Tezpur Airport,Tezpur,India,TEZ,VETZ,26.709099999999999,92.784700000000001,240,5.500000000000000,N,Asia/Calcutta,265.000000000000000,47814.470565557479858,180.431964398330109,"6172,6174,3053,3056,3067,6173,4097"
7108,Huslia Airport,Huslia,United States,HSL,PAHL,65.697778000000000,-156.351389000000012,213,-9.000000000000000,A,America/Anchorage,218.000000000000000,0.000000000000000,0.000000000000000,"7107,7117,7180,3764,6722,7208"
1609,Graz,Graz,Austria,GRZ,LOWG,46.991067000000001,15.439628000000001,1115,1.000000000000000,E,Europe/Vienna,57.000000000000000,6672.111522674560547,117.054588117097552,"1607,6799,7899,8467,1572,1570,1615"
8194,Westerly State Airport,Washington County,United States,WST,KWST,41.349722000000000,-71.803332999999995,81,-5.000000000000000,A,America/New_York,13.000000000000000,965.448379516601562,74.265259962815506,"8282,4270,3781,8278,3641,8195"
8771,Lompoc Airport,Lompoc,United States,LPC,KLPC,34.665599999999998,-120.467500000000001,88,-8.000000000000000,A,America/Los_Angeles,99.000000000000000,1390.143628358840942,14.041854831907484,"3949,3810,3607,5772"
6379,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.825800000000001,114.912000000000006,0,8.000000000000000,U,Asia/Chongqing,394.000000000000000,66794.260467529296875,169.528579866825623,"6964,7504,8845,3370,6354,7458"
2931,Pevek,Pevek,Russia,PWE,UHMP,69.783282999999997,170.597005999999993,11,12.000000000000000,N,\N,15579.000000000000000,0.000000000000000,0.000000000000000,"6098,9371,6094,8745"
395,Freiburg,Freiburg,Germany,,EDTF,48.022652999999998,7.832583000000000,799,1.000000000000000,E,Europe/Berlin,20.000000000000000,4659.490066528320312,232.974503326416027,"8861,394,7905,8673,7010,7876,8612,1307"
1258,Bray,Albert,France,,LFAQ,49.971530999999999,2.697661000000000,364,1.000000000000000,E,Europe/Paris,22.000000000000000,1105.834426879882812,50.265201221812852,"1381,1400,1261,1255,1395"
8071,Kingston Train Station,Kingston,Canada,XEG,KGST,44.256943999999997,-76.536942999999994,282,-5.000000000000000,A,America/Toronto,11.000000000000000,214.247688293457031,19.477062572132457,"3838,7975,8073,61"
1371,Octeville,Le Havre,France,LEH,LFOH,49.533889000000002,0.088056000000000,312,1.000000000000000,E,Europe/Paris,22.000000000000000,382.540283203125000,17.388194691051137,"9384,500,7805,9383,1412"
2428,Guiuan,Guiuan,Philippines,,RPVG,11.035544000000000,125.741594000000006,7,8.000000000000000,N,Asia/Manila,940.000000000000000,756.311012268066406,0.804586183263900,"6016,6974,7559,2422,2256"
6851,Gogebic Iron County Airport,Ironwood,United States,IWD,\N,46.527474699999999,-90.131396699999996,1230,-6.000000000000000,U,America/Chicago,159.000000000000000,574.505413055419922,3.613241591543522,"8494,7020,7019,5732,3598,7016,6849"
3360,Richmond,Richmond,Australia,RCM,YSRI,-33.600555999999997,150.780833000000001,67,10.000000000000000,O,Australia/Sydney,61.000000000000000,2642.402752161026001,43.318077904279114,"6806,6808,6807,3357,9207,8817,6249"
280,Diori Hamani,Niamey,Niger,NIM,DRRN,13.481547000000001,2.183614000000000,732,1.000000000000000,N,Africa/Niamey,1223.000000000000000,35708.502382040023804,29.197467197089143,"1045,281,246,276,297"
5743,Kili Airport,Kili Island,Marshall Islands,KIO,Q51,5.644520000000000,169.120000000000005,5,12.000000000000000,U,Pacific/Majuro,117.000000000000000,0.000000000000000,0.000000000000000,"5825,7605,5818,5827"
26,Kugaaruk,Pelly Bay,Canada,YBB,CYBB,68.534443999999993,-89.808055999999993,56,-7.000000000000000,A,America/Edmonton,2591.000000000000000,9.133346557617188,0.003525027617760,"8225,147,5487,128,183"
4254,Mansfield Lahm Regional,Mansfield,United States,MFD,KMFD,40.821416700000000,-82.516638900000004,1297,-5.000000000000000,A,America/New_York,22.000000000000000,1253.717761993408203,56.987170999700375,"8759,3759,6889,8536,7940"
3820,Buffalo Niagara Intl,Buffalo,United States,BUF,KBUF,42.940525000000001,-78.732167000000004,724,-5.000000000000000,A,America/New_York,10.000000000000000,1988.590112686157227,198.859011268615717,"8560,9432,8415,3630"
1794,Ciudad Obregon Intl,Ciudad Obregon,Mexico,CEN,MMCN,27.392638999999999,-109.833111000000002,205,-7.000000000000000,S,America/Hermosillo,501.000000000000000,6829.384466886520386,13.631505921929183,"1797,1790,1814,1817,1805,1807,7278"
4032,East 34th Street Heliport,New York,United States,TSS,NONE,40.742500000000000,-73.971943999999993,10,-5.000000000000000,A,America/New_York,0.561727740936696,4206.079514918802488,7487.754669023564020,"6966,9350,3797,3697,8123"
8163,Quincy Municipal Airport,Quincy,United States,2J9,\N,30.597870799999999,-84.557424999999995,225,-5.000000000000000,A,America/New_York,35.000000000000000,679.874934673309326,19.424998133523122,"8065,8215,3669,4073,8252,3698"
9295,Charlotte Amalie Port,Charlotte Amalie,Virgin Islands,,\N,18.335431000000000,-64.926823999999996,0,-4.000000000000000,N,America/St_Thomas,1.898051558276445,4.421216280204077,2.329344669761674,"9468,7309,9476,9477,2884"
2862,Sub Teniente Nestor Arias,San Felipe,Venezuela,SFH,SVSP,10.278727999999999,-68.755211000000003,761,-4.500000000000000,U,America/Caracas,77.000000000000000,4797.088506698608398,62.299850736345562,"2896,2833,2828,2854,2824,2818,2868,2897"
8572,North Sea,BP Bruce,United Kingdom,,BRU1,58.439999999999998,2.330000000000000,0,0.000000000000000,U,\N,431.000000000000000,0.000000000000000,0.000000000000000,"8993,8579,636,666,8575,8581,645"
572,Wittering,Wittering,United Kingdom,,EGXT,52.612558000000000,-0.476453000000000,273,0.000000000000000,E,Europe/London,11.000000000000000,1933.788261413574219,175.798932855779469,"8734,471,546,551,576,577,570"
4369,Usinsk,Usinsk,Russia,USK,\N,66.000770000000003,57.221113000000003,20,4.000000000000000,N,Europe/Moscow,1878.000000000000000,0.000000000000000,0.000000000000000,"6112,6159,4370,8628,4371"
9228,Johnson County Airport,Olathe,United States,OJC,KOJC,38.505099999999999,-94.441500000000005,1096,-6.000000000000000,A,America/Chicago,100.000000000000000,1793.090595245361328,17.930905952453614,"7869,3586,4348,9437,4354"
7357,Batagay Airport,Batagay,Russia,,UEBB,67.647999999999996,134.694999999999993,696,11.000000000000000,N,Asia/Vladivostok,4254.000000000000000,0.000000000000000,0.000000000000000,"8779,6095,2923,7860"
5526,Rae Lakes Airport,Gamètì,Canada,YRA,CYRA,64.116100000000003,-117.310000000000002,723,-7.000000000000000,A,America/Edmonton,1538.000000000000000,0.000000000000000,0.000000000000000,"163,60,68,5463,37,7277"
8145,FOB Sharana,Sharan,Afghanistan,,\N,33.127772149999998,68.836984700000002,7400,4.500000000000000,N,Asia/Kabul,102.000000000000000,16085.988208770751953,157.705766752654426,"8127,8146,8825,8267,7499"
886,Pointe Noire,Pointe-noire,Congo (Brazzaville),PNR,FCPP,-4.816028000000000,11.886597000000000,55,1.000000000000000,N,Africa/Brazzaville,181.000000000000000,6371.575122833251953,35.202072501841172,"7423,5611,946,8583"
3526,Elizabeth City Cgas Rgnl,Elizabeth City,United States,ECG,KECG,36.260581000000002,-76.174571999999998,12,-5.000000000000000,A,America/New_York,77.000000000000000,1107.884922981262207,14.388115882873535,"7523,3870,6959,7344,9342,3656,3730"
1516,Sigonella,Sigonella,Italy,NSY,LICZ,37.401663999999997,14.922357999999999,79,1.000000000000000,E,Europe/Rome,69.000000000000000,6446.366987228393555,93.425608510556430,"1513,9327,1509"
2688,Mariscal Sucre Intl,Quito,Ecuador,UIO,SEQU,-0.141144000000000,-78.488213999999999,9228,-5.000000000000000,U,America/Guayaquil,44.000000000000000,14607.009908914566040,331.977497929876506,"7695,2676,2692,2675"
1490,Debrecen,Debrecen,Hungary,DEB,LHDC,47.488917000000001,21.615333000000000,359,1.000000000000000,E,Europe/Budapest,79.000000000000000,6102.746685981750488,77.249958050401901,"1492,1746,1659,1647,1498,1656"
529,Kirkwall,Kirkwall,United Kingdom,KOI,EGPA,58.957777999999998,-2.905000000000000,50,0.000000000000000,E,Europe/London,38.000000000000000,135.776002883911133,3.573052707471346,"5571,5564,5568,531"
1586,Prerov,Prerov,Czech Republic,PRV,LKPO,49.425832999999997,17.404722000000000,676,1.000000000000000,E,Europe/Prague,83.000000000000000,10368.865932941436768,124.926095577607668,"8867,1588,680,1578,1750,1582"
3070,Ishurdi,Ishurdi,Bangladesh,IRD,VGIS,24.152500000000000,89.049446000000003,45,6.000000000000000,U,Asia/Dhaka,127.000000000000000,152697.244384765625000,1202.340506966658495,"3072,3076,3073,3071,3075"
2893,George F L Charles,Castries,Saint Lucia,SLU,TLPC,14.020227999999999,-60.992936000000000,22,-4.000000000000000,U,America/St_Lucia,50.000000000000000,495.143157958984375,9.902863159179688,"2878,2875,2894,8408,9471"
1771,Goloson Intl,La Ceiba,Honduras,LCE,MHLC,15.742481000000000,-86.853036000000003,49,-6.000000000000000,U,America/Tegucigalpa,96.000000000000000,4476.724135398864746,46.632543077071510,"1777,1775,4125,1774,1776"
9292,Cozumel Port,Cozumel,Mexico,,\N,20.510439000000002,-86.949250000000006,0,-6.000000000000000,A,America/Mexico_City,82.000000000000000,285.406512260437012,3.480567222688256,"8964,9108,1800"
2765,Tte De Av Salvador Ogaya G,Puerto Suarez,Bolivia,PSZ,SLPS,-18.975280999999999,-57.820585999999999,439,-4.000000000000000,U,America/La_Paz,1069.000000000000000,292.452947378158569,0.273576190250850,"2637,4247,2771,2544,2548,8242,2703"
8080,Meribel Airport,Ajaccio,France,MFX,LFKX,45.406900000000000,6.580560000000000,5636,1.000000000000000,U,Europe/Paris,45.000000000000000,1270.351188182830811,28.230026404062908,"6479,8079,1365,1348,1349,1339,1332"
9104,Rancho San Simeon Airport,Cambria,United States,,66CA,35.607748000000001,-121.110191999999998,320,-8.000000000000000,A,America/Los_Angeles,687.000000000000000,533.567348957061768,0.776662807797761,"7122,9173,3516,3433,3948,3810,5768"
7178,Buckland Airport,Buckland,United States,BKC,PABL,65.981667000000002,-161.149167000000006,31,-9.000000000000000,A,America/Anchorage,147.000000000000000,0.000000000000000,0.000000000000000,"7182,7190,7184,3693,7181,6755"
8568,North Sea,Buchan Alpha,United Kingdom,,\N,57.903900000000000,0.031900000000000,0,0.000000000000000,U,\N,106.000000000000000,0.000000000000000,0.000000000000000,"8570,8993,8577,8580,8571,8581"
8030,Deer Valley Municipal Airport,Phoenix,United States,DVT,KDVT,33.411700000000003,112.456999999999994,1478,8.000000000000000,A,Asia/Chongqing,188.000000000000000,56223.549835205078125,299.061435293644024,"3375,6430,4148,6360,6362,6359"
8884,Portovenere,Portovenere,Italy,,\N,44.051935899999997,9.835307800000001,10,1.000000000000000,E,Europe/Rome,87.000000000000000,3924.316605567932129,45.107087420321058,"1531,1562,8883,1532,1322,1321,1558,9085"
3689,Imperial Co,Imperial,United States,IPL,KIPL,32.834218999999997,-115.578744000000000,-54,-8.000000000000000,A,America/Los_Angeles,24.000000000000000,284.027127742767334,11.834463655948639,"7646,4136,3709,1820,3758"
6983,Telefomin Airport,Telefomin,Papua New Guinea,TFM,\N,-5.117000000000000,141.633000000000010,0,10.000000000000000,U,Pacific/Port_Moresby,129.000000000000000,634.334017515182495,4.917317965233972,"6206,5425,7795,5433,5434"
9260,AYaou,Yaou,French Guiana,,\N,3.724286000000000,-53.974697999999997,0,-3.000000000000000,N,America/Cayenne,5.000000000000000,0.000000000000000,0.000000000000000,"7326,9265,8229,8376"
8956,Grindelwald,Grindelwald,Switzerland,,\N,46.351059999999997,7.574080000000000,6000,1.000000000000000,U,Europe/Zurich,2.000000000000000,51.679284095764160,25.839642047882080,"8179,9008,8957,6816"
6788,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.115800000000000,-65.422700000000006,19,-4.000000000000000,U,America/Puerto_Rico,58.000000000000000,139.171295166015625,2.399505089069235,"7307,7545,2889,6814,9420,2884"
8821,Roper Bar,Roper Bar,Australia,RPB,YRRB,-14.734570000000000,134.525200000000012,70,9.500000000000000,U,Australia/Darwin,543.000000000000000,0.000000000000000,0.000000000000000,"6323,7913,6897,9000,6297,6284,6270"
3082,Nal,Bikaner,India,,VIBK,28.070606000000002,73.207160999999999,750,5.500000000000000,N,Asia/Calcutta,369.000000000000000,28751.640708923339844,77.917725498437235,"3097,3099,8660,2216,5939,3086,3095"
131,Rocky Mountain House,Rocky Mountain House,Canada,YRM,CYRM,52.429721999999998,-114.904167000000001,3244,-7.000000000000000,A,America/Edmonton,214.000000000000000,453.686467647552490,2.120030222652114,"49,201,8032,9431,112,52"
2590,Zumbi Dos Palmares,Maceio,Brazil,MCZ,SBMO,-9.510808000000001,-35.791677999999997,387,-3.000000000000000,S,America/Fortaleza,3958.000000000000000,21213.324649810791016,5.359607036334207,"892,2631,7673,4209,2522,2610,2546"
5838,Alonso Valderrama Airport,Chitré,Panama,CTD,MPCE,7.987840000000000,-80.409700000000001,33,-5.000000000000000,U,America/Panama,464.000000000000000,2161.075816154479980,4.657490983091551,"2716,2722,1868,1870,8368,5840,6053,2711,5955,7922"
934,Vohimarina,Vohemar,Madagascar,VOH,FMNV,-13.375833999999999,50.002777000000002,19,3.000000000000000,U,Indian/Antananarivo,489.000000000000000,1221.366210460662842,2.497681411984995,"925,993,923,926,933"
6235,Albany Airport,Albany,Australia,ALH,YABA,-34.943300000000001,117.808999999999997,233,8.000000000000000,O,Australia/Perth,17397.000000000000000,201.534053564071655,0.011584414184289,"8351,7577,9090,6266,7578"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333000000001,-88.591361000000006,264,-6.000000000000000,A,America/Chicago,73.000000000000000,1078.124189376831055,14.768824512011385,"4387,4335,3847,3868,5773,3588"
2784,Cesar Torke Podesta,Moquegua,Peru,,SPEQ,-17.178961000000001,-70.930802999999997,4480,-5.000000000000000,U,America/Lima,142.000000000000000,979.166643381118774,6.895539742120555,"2802,2792,8969,2794,2807"
7882,Filitheyo,N.Nilandhoo Atoll,Maldives,,\N,3.207801000000000,73.037307999999996,0,5.000000000000000,N,Indian/Maldives,20.000000000000000,0.000000000000000,0.000000000000000,"6469,6470,9235,7909,8840"
9279,Hite Airport,Hanksville,United States,UT3,\N,37.891654699999997,-110.384028900000004,3840,-7.000000000000000,A,America/Denver,165.000000000000000,0.000000000000000,0.000000000000000,"7727,7502,7074,7583,7857,7582,4124"
5804,Misratah Airport,Misratah,Libya,MRA,,32.325000000000003,15.061000000000000,60,2.000000000000000,N,Africa/Tripoli,877.000000000000000,5767.072551012039185,6.575909408223533,"1160,6417,1154,5696,1606,1157,5698"
2285,Kohnan,Kohnan,Japan,,RJBK,34.590836000000003,133.933224999999993,3,9.000000000000000,U,Asia/Tokyo,21.000000000000000,8042.364318847656250,382.969729468936009,"9010,2337,2326,2327"
2467,San Luis,San Luis,Argentina,LUQ,SAOU,-33.273192000000002,-66.356421999999995,2329,-3.000000000000000,N,America/Cordoba,381.000000000000000,2149.139261245727539,5.640785462587211,"2444,2461,2463,2452,7308,2454,2466"
4125,Utila Airport,Utila,Honduras,UII,MHUT,16.091667000000001,-86.887500000000003,10,-6.000000000000000,U,America/Tegucigalpa,56.000000000000000,0.000000000000000,0.000000000000000,"1775,1774,1771,7287"
8518,Ridgeland Airport,Ridgeland,United States,3J1,\N,32.493416699999997,-80.991749999999996,79,-5.000000000000000,A,America/New_York,24.000000000000000,352.125142574310303,14.671880940596262,"3769,8298,7002,8521,8008,3613"
8584,Zoo,Berlin,Germany,QWC,\N,52.507221999999999,13.332500000000000,120,1.000000000000000,E,Europe/Berlin,0.670155618098835,2427.899851652503457,3622.889648437499545,"351,8455,8637,7707"
3818,Waukegan Rgnl,Chicago,United States,UGN,KUGN,42.422161000000003,-87.867908000000000,727,-6.000000000000000,A,America/Chicago,18.000000000000000,5582.347621917724609,310.130423439873596,"6904,7936,8430,6451,7040,6878,6893,8638"
4293,Downtown,Kansas City,United States,MKC,KMKC,39.127499999999998,-94.598889000000000,759,-6.000000000000000,A,America/Chicago,24.000000000000000,3449.100065708160400,143.712502737840026,"7869,3586,9437,3458"
7790,Buchloe BF,Buchloe,Germany,BUH,BUCH,48.041100000000000,10.715000000000000,1200,1.000000000000000,E,Europe/Berlin,5.000000000000000,660.221977233886719,132.044395446777344,"7789,781,787,377,7784"
6749,Parsabade Moghan Airport,Parsabad,Iran,PFQ,OITP,39.603605999999999,47.881500000000003,251,3.500000000000000,E,Asia/Tehran,198.000000000000000,12989.782802581787109,65.604963649402961,"8775,5935,8774,2162,7510,9423"
2912,Manas,Bishkek,Kyrgyzstan,FRU,UAFM,43.061306000000002,74.477556000000007,2058,6.000000000000000,U,Asia/Bishkek,907.000000000000000,24725.765383481979370,27.261042319164254,"2913,6148,3397,2911,9446,2908,6495"
1760,Punta Cana Intl,Punta Cana,Dominican Republic,PUJ,MDPC,18.567367000000001,-68.363431000000006,47,-4.000000000000000,U,America/Santo_Domingo,249.000000000000000,865.862548828125000,3.477359633847891,"2885,2888,1759,1756"
214,Illizi Takhamalt,Illizi,Algeria,VVZ,DAAP,26.723535999999999,8.622653000000000,1778,1.000000000000000,N,Africa/Algiers,1111.000000000000000,0.000000000000000,0.000000000000000,"1152,8939,239,216,244,211"
2239,Bassel Al Assad Intl,Latakia,Syria,LTK,OSLK,35.401094000000001,35.948681000000001,157,2.000000000000000,E,Asia/Damascus,195.000000000000000,30550.376296997070312,156.668596394856763,"2235,7453,1197,5780,2178,1690,1685"
2127,Kushke Nosrat,Kushke Nosrat,Iran,,OIIC,34.983950000000000,50.806218999999999,3008,3.500000000000000,E,Asia/Tehran,119.000000000000000,8774.668750762939453,73.736712191285207,"2126,2125,2129,2133,2120"
7355,Los Colonizadores Airport,Saravena,Colombia,RVE,SKSA,6.916667000000000,-71.900000000000006,10,-5.000000000000000,U,America/Bogota,73.000000000000000,1214.966505527496338,16.643376788047895,"2751,2752,2861,2708,2839,2859"
1699,Cardak,Denizli,Turkey,DNZ,LTAY,37.785567000000000,29.701297000000000,2795,2.000000000000000,E,Europe/Istanbul,131.000000000000000,8752.603721618652344,66.813768867317961,"4196,1688,4315,1716,5801,5795,1715"
7011,Sussex Co,Georgetown,United States,GED,KGED,38.689194000000001,-75.358889000000005,50,-5.000000000000000,A,America/New_York,19.000000000000000,1105.125434875488281,58.164496572394121,"3487,8728,3642,7870"
3498,Minot Intl,Minot,United States,MOT,KMOT,48.259377999999998,-101.280332999999999,1716,-6.000000000000000,A,America/Chicago,89.000000000000000,284.440153837203979,3.195956784687685,"4083,7823,3637,31,7063"
1080,Ibn Batouta,Tanger,Morocco,TNG,GMTT,35.726917000000000,-5.916889000000000,62,0.000000000000000,N,Africa/Casablanca,124.000000000000000,12433.542846679687500,100.270506828061997,"7753,7967,1079,1076"
7976,Ukunda Airport,Ukunda,Kenya,UKA,HKUK,-4.296940000000000,39.571399999999997,0,3.000000000000000,U,Africa/Nairobi,76.000000000000000,3077.182422637939453,40.489242403130781,"6826,8718,1184,1185,1145"
3976,Hodeidah Intl,Hodeidah,Yemen,HOD,OYHD,14.753000000000000,42.976336000000003,41,3.000000000000000,U,Asia/Aden,415.000000000000000,23674.198059082031250,57.046260383330193,"1118,3966,3980,3975,3968,2066"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772725999999999,-89.646635000000003,840,-6.000000000000000,A,America/Chicago,12.000000000000000,255.623691558837891,21.301974296569824,"6853,8654,8744,8653"
6471,Vilamendhoo,Vilamendhoo,Maldives,,\N,73.801000000000002,3.801000000000000,0,5.000000000000000,U,\N,2854.000000000000000,0.000000000000000,0.000000000000000,"5584,6472,6468,7452"
7543,Tana Toraja Airport,Toraja,Indonesia,TTR,\N,-3.416667000000000,119.916663999999997,0,8.000000000000000,N,Asia/Makassar,186.000000000000000,16535.943571567535400,88.902922427782443,"3888,3887,3240,8735,3889,9181"
452,Rantasalmi,Rantasalmi,Finland,,EFRN,62.065480999999998,28.356494000000001,292,2.000000000000000,E,Europe/Helsinki,69.000000000000000,495.361742734909058,7.179155691810276,"439,429,455,441,426,463"
8106,Koethen Airport,Koethen,Germany,,EDCK,51.721100000000000,11.952800000000000,305,1.000000000000000,E,Europe/Berlin,14.000000000000000,1928.111648559570312,137.722260611397871,"8035,319,7933,332,8116,324,323"
4077,Funafuti International,Funafuti,Tuvalu,FUN,NGFU,-8.525000000000000,179.196389000000011,9,12.000000000000000,U,Pacific/Funafuti,2321.000000000000000,0.000000000000000,0.000000000000000,"7594,7593,5877"
8039,Peine-Eddesse Airport,Peine,Germany,,EDVP,52.402500000000003,10.228899999999999,249,1.000000000000000,E,Europe/Berlin,8.000000000000000,1800.410156250000000,225.051269531250000,"8099,399,8108,8037,755,8098"
3977,Aden Intl,Aden,Yemen,ADE,OYAA,12.829542000000000,45.028792000000003,7,3.000000000000000,U,Asia/Aden,495.000000000000000,8676.661426544189453,17.528608942513515,"3978,3982,9391,3975,1122,5686"
2337,Takamatsu,Takamatsu,Japan,TAK,RJOT,34.214167000000003,134.015556000000004,607,9.000000000000000,U,Asia/Tokyo,42.000000000000000,9580.736998081207275,228.112785668600168,"2336,9010,2285,2326,2332"
1870,Ruben Cantu,Santiago,Panama,,MPSA,8.085597000000000,-80.945252999999994,272,-5.000000000000000,U,America/Panama,495.000000000000000,2521.925457000732422,5.094798903031783,"6047,2716,1867,5838,7922,1865"
3281,Nanga Pinoh I,Nangapinoh,Indonesia,,WIOG,-0.348869000000000,111.747606000000005,123,7.000000000000000,N,Asia/Jakarta,282.000000000000000,2874.848692178726196,10.194498908435198,"3910,6211,3282,3911,6227,6226"
3724,Ogdensburg Intl,Ogdensburg,United States,OGS,KOGS,44.681854000000001,-75.465500000000006,297,-5.000000000000000,A,America/New_York,39.000000000000000,842.051200151443481,21.591056414139576,"100,3556,8778,3546,8073,8074"
856,Swartkop,Swartkop,South Africa,,FASK,-25.809716999999999,28.164631000000000,4780,2.000000000000000,U,Africa/Johannesburg,5.000000000000000,10714.328932762145996,2142.865786552429199,"873,871,820,803"
371,Paderborn Lippstadt,Paderborn,Germany,PAD,EDLP,51.614089000000000,8.616317000000000,699,1.000000000000000,E,Europe/Berlin,16.000000000000000,3769.067779541015625,235.566736221313477,"6841,8453,369,8440,8103,7538,789"
541,Stornoway,Stornoway,United Kingdom,SYY,EGPO,58.215555999999999,-6.331111000000000,26,0.000000000000000,E,Europe/London,639.000000000000000,455.669365167617798,0.713097598071389,"9287,5571,7493,533,6484,8165,625,538"
2967,Gumrak,Volgograd,Russia,VOG,URWW,48.782527999999999,44.345543999999997,482,4.000000000000000,N,Europe/Moscow,1286.000000000000000,26047.060633182525635,20.254323976036179,"4363,6165,2964,6125,2966,6102,6466"
7773,White Waltham Airfield,Maidenhead,United Kingdom,,EGLM,51.500999999999998,-0.774000000000000,133,0.000000000000000,E,Europe/London,5.000000000000000,3832.583984375000000,766.516796874999955,"7804,504,8853,564,506,555,507"
4164,Uetliberg,Zuerich,Switzerland,,\N,47.360289999999999,8.478050000000000,1800,1.000000000000000,E,Europe/Zurich,4.000000000000000,2545.249786376953125,636.312446594238281,"7010,1678,4163,8687,1670"
7510,Stepanakert,Stepanakert,Azerbaijan,,UB13,39.901439000000003,46.787030999999999,2001,4.000000000000000,E,Asia/Baku,163.000000000000000,9162.942687988281250,56.214372318946509,"8775,6749,6090,2162,6089"
3317,Brisbane Archerfield,Brisbane,Australia,,YBAF,-27.570277999999998,153.008056000000010,63,10.000000000000000,O,Australia/Brisbane,21.000000000000000,5172.368038177490234,246.303239913213815,"8386,3320,3321,6896"
3910,Iskandar,Pangkalan Bun,Indonesia,PKN,WAOI,-2.705197000000000,111.673208000000002,75,7.000000000000000,N,Asia/Jakarta,687.000000000000000,2775.501186609268188,4.040030839314801,"3904,6211,3901,3282,3281,3928,3897"
2135,Jiroft,Jiroft,Iran,,OIKJ,28.726925000000001,57.670268999999998,2663,3.500000000000000,E,Asia/Tehran,338.000000000000000,4116.883039474487305,12.180127335723336,"2166,2134,2168,2136,5928,2141"
8777,Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.264443999999997,-73.961944000000003,1747,-5.000000000000000,A,America/New_York,29.000000000000000,187.112355232238770,6.452150180422026,"7365,9178,8778,5770,3771"
6723,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249600000000001,-166.088999999999999,12,-9.000000000000000,A,America/Anchorage,342.000000000000000,0.000000000000000,0.000000000000000,"6721,7186,3615,7183,6719,7189,6736,7194"
8980,Chinchilla,Chinchilla,Australia,CCL,YCCA,-26.769444000000000,150.616667000000007,1030,10.000000000000000,O,Australia/Brisbane,298.000000000000000,20.451322555541992,0.068628599179671,"8996,8848,6324,6247,6325,6300"
7285,Caye Chapel Airport,Caye Chapel,Belize,CYC,\N,17.683610999999999,-88.045000000000002,10,-6.000000000000000,U,America/Belize,43.000000000000000,48.624679565429688,1.130806501521621,"6463,5454,1957,1774,7287"
7435,Bazaruto Island Airport,Bazaruto Island,Mozambique,BZB,\N,-21.542777999999998,35.473056000000000,500,2.000000000000000,U,Africa/Maputo,680.000000000000000,622.040747165679932,0.914765804655412,"7438,8720,990,974,986"
7819,Bangkok Intl closed,Bangkok,Thailand,,BKKX,13.911110000000001,100.606110000000001,5,7.000000000000000,U,Asia/Bangkok,16.000000000000000,41277.592941284179688,2579.849558830261230,"3158,3885,7735,3157"
5916,Dillon's Bay Airport,Dillon's Bay,Vanuatu,DLY,NVVD,-18.769400000000001,169.001000000000005,538,11.000000000000000,U,Pacific/Efate,165.000000000000000,97.249359130859375,0.589390055338542,"1997,2000,4242,5918"
6748,Ilam Airport,Ilam,Iran,IIL,OICI,33.586606000000003,46.404842000000002,4404,3.500000000000000,E,Asia/Tehran,389.000000000000000,17546.871443748474121,45.107638672875254,"5952,2114,2098,2117,4130,2234,5927,4139,7490"
