airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
669,50.077731000000000,19.784835999999999,Balice,Krakow,Poland,315.000000000000000,47967.511955022811890,152.277815730231140,"1582,1489,671,1746,675,679"
4001,21.173833265999999,94.924666599999995,Bagan Intl,Nyuang U,Burma,442.000000000000000,49522.527880668640137,112.041918282055747,"8130,3213,3222,3217,3069,3039,3050,3068,3235"
1501,41.138855999999997,16.760594000000001,Bari,Bari,Italy,386.000000000000000,27337.125685691833496,70.821569133916668,"1505,1508,4160,1506,1200,1561,1206"
7376,-7.228333000000000,-48.240833000000002,Araguaina Airport,Araguaina,Brazil,751.000000000000000,3204.095034360885620,4.266438128310100,"2584,2518,2572,2623,4214,7373,8240,7532"
4195,37.010278000000000,25.127777999999999,Paros,Paros,Greece,27.000000000000000,76.505870819091797,2.833550771077474,"5787,1479,4194,1468,4193"
4042,39.834564000000000,-88.865689000000003,Decatur,Decatur,United States,145.000000000000000,3903.859912872314453,26.923171812912514,"4049,4046,4037,3678,6825,3790,4018"
3904,-2.745722000000000,107.754917000000006,H As Hanandjoeddin,Tanjung Pandan,Indonesia,798.000000000000000,1577.507884979248047,1.976826923532892,"3284,3896,3901,3910,3282,3905,3275,6223"
552,50.734444000000003,-3.413889000000000,Exeter,Exeter,United Kingdom,167.000000000000000,12792.659755706787109,76.602753028184353,"490,497,494,1416,498,488,481"
2804,-8.081410999999999,-79.108761000000001,Capitan Carlos Martinez De Pinillos,Trujillo,Peru,3949.000000000000000,12592.637206077575684,3.188816714630939,"2788,6066,6045,2785,2789"
1582,49.696292000000000,18.111052999999998,Mosnov,Ostrava,Czech Republic,277.000000000000000,51163.557487010955811,184.705983707620788,"680,1588,1745,1489,669,671"
5932,36.663333000000002,51.464722000000002,Noshahr Airport,Noshahr,Iran,294.000000000000000,4832.415157318115234,16.436786249381345,"2922,2151,5933,2131"
3826,26.175833000000001,-98.238611000000006,Mc Allen Miller Intl,Mcallen,United States,110.000000000000000,7266.674005985260010,66.060672781684175,"3744,3560,1825,1828,3691,1839"
2254,7.461869000000000,151.843006000000003,Chuuk Intl,Chuuk,Micronesia,9175.000000000000000,734.753601074218750,0.080082136356863,"2243,2258,2246,5428,2255,2244,5979,5430"
668,54.377569000000001,18.466221999999998,Lech Walesa,Gdansk,Poland,559.000000000000000,31885.632154464721680,57.040486859507553,"5591,618,676,707,746,8414,2952"
4344,44.520193999999996,-109.023805999999993,Yellowstone Rgnl,Cody,United States,265.000000000000000,165.367964267730713,0.624030053840493,"5777,4021,4020,4027,6881"
6124,43.205100000000002,44.606600000000000,Beslan Airport,Beslan,Russia,317.000000000000000,18600.570719003677368,58.676879239759238,"6125,3973,6122,3972,2962"
5961,59.460099999999997,-135.316000000000003,Skagway Airport,Skagway,United States,157.000000000000000,3.077435731887817,0.019601501476992,"176,5963,3492"
4312,-27.000000000000000,-70.000000000000000,Copiapo,Copiapo,Chile,1914.000000000000000,2052.049934864044189,1.072126402750284,"2645,2458,2476,2455,2460,2651,2662"
1810,25.549496999999999,-100.928668999999999,Plan De Guadalupe Intl,Saltillo,Mexico,522.000000000000000,11246.136708974838257,21.544323197269804,"1798,1825,1828,1834,1842,1845,1855"
1561,40.886032999999998,14.290781000000001,Capodichino,Naples,Italy,508.000000000000000,70975.941221237182617,139.716419726844862,"1505,1508,1512,1553,1501,1514"
6370,46.376399999999997,96.221100000000007,Altai Airport,Altai,Mongolia,2245.000000000000000,0.000000000000000,0.000000000000000,"6432,6371,6374,7558,6118,6373,6743"
3628,60.573110999999997,-151.245000000000005,Kenai Muni,Kenai,United States,509.000000000000000,487.398176431655884,0.957560268038617,"7113,7246,3664,3774,7214,3429"
881,-24.555225000000000,25.918208000000000,Sir Seretse Khama Intl,Gaberone,Botswana,1615.000000000000000,14593.578976631164551,9.036271812155519,"880,820,8492,865,815,4105,877"
8858,39.717444000000000,118.002388999999994,Sannvhe,Tangshan,China,304.000000000000000,100837.970695495605469,331.703850972025009,"4145,6342,6429,3364,3368"
6245,-17.748600000000000,139.533999999999992,Burketown Airport,Burketown,Australia,220.000000000000000,0.000000000000000,0.000000000000000,"6255,3324,6262,6309,6304"
3384,28.864999999999998,115.900000000000006,Changbei Intl,Nanchang,China,304.000000000000000,110859.729499816894531,364.670162828345042,"6428,6391,7504,9107,3376,6380,6381"
2852,9.749067000000000,-63.153399999999998,Maturin,Maturin,Venezuela,242.000000000000000,7282.222096681594849,30.091826845791715,"2864,2902,2882,2850,2835,2856"
3609,32.446629000000001,-93.825599999999994,Shreveport Rgnl,Shreveport,United States,174.000000000000000,3989.270784378051758,22.926843588379608,"3465,3732,3852,3696,3770,3513,3612"
5733,37.763399999999997,-99.965599999999995,Dodge City Regional Airport,Dodge City,United States,395.000000000000000,1127.833601474761963,2.855274940442435,"4256,3863,7068,6129,5771,3457,3497,4341"
6428,26.899699999999999,114.737499999999997,Jing Gang Shan Airport,Ji An,China,291.000000000000000,50123.430603027343750,172.245465989784691,"6379,7504,9107,3384,8845,3371"
4326,70.989999999999995,25.829999999999998,Valan,Honningsvag,Norway,1987.000000000000000,62.601664781570435,0.031505618913724,"653,4327,4325,428"
1265,44.825279000000002,0.518611000000000,Roumaniere,Bergerac,France,67.000000000000000,3004.264866352081299,44.839774124657929,"1262,1264,1279,1277,1278"
3948,36.587000000000003,-121.842944000000003,Monterey Peninsula,Monterey,United States,6929.000000000000000,4957.758253335952759,0.715508479338426,"3816,3748,7122,3469,5768,5772,3415"
3328,-20.495000000000001,148.552222000000000,Proserpine Whitsunday Coast,Prosserpine,Australia,220.000000000000000,172.741766691207886,0.785189848596400,"3330,6301,3326,6242"
7505,25.053332999999999,99.168333000000004,Baoshan Airport,Baoshan,China,183.000000000000000,19276.819942474365234,105.337813893302538,"6376,7527,4054,3232,7862,4033"
5701,12.053500000000000,24.956199999999999,Nyala Airport,Nyala,Sudan,3510.000000000000000,36813.066402196884155,10.488053106038999,"1175,1119,1032,1169,888,6768,1028,1173"
1797,28.702874999999999,-105.964567000000002,General R Fierro Villalobos Intl,Chihuahua,Mexico,1451.000000000000000,14384.136430740356445,9.913257360951313,"1834,1814,1845,1792,1794,3652,3597,1796,1807"
946,-5.596992000000000,12.188352999999999,Cabinda,Cabinda,Angola,601.000000000000000,8404.713494300842285,13.984548243429023,"883,944,958,886,973"
2336,34.132807999999997,134.606639000000001,Tokushima,Tokushima,Japan,75.000000000000000,6878.468791961669922,91.712917226155596,"2327,2284,2332,3943,3992,2337"
3794,58.676777999999999,-156.649278000000010,King Salmon,King Salmon,United States,172.000000000000000,0.000000000000000,0.000000000000000,"6763,7162,7154,7159,7102,7160"
3385,25.935064000000001,119.663272000000006,Changle,Fuzhou,China,385.000000000000000,88396.389602661132812,229.601011954963980,"6391,6392,6386,2276,2268"
7976,-4.296940000000000,39.571399999999997,Ukunda Airport,Ukunda,Kenya,550.000000000000000,14316.873684883117676,26.030679427060214,"1186,1144,1180,5694,1145"
6316,-12.269399999999999,136.818000000000012,Gove Airport,Gove,Australia,1050.000000000000000,0.000000000000000,0.000000000000000,"6237,3331,6265,6270,3246"
1058,35.279817000000001,-2.956256000000000,Melilla,Melilla,Spain,124.000000000000000,1198.781814575195312,9.667595278832220,"1078,1213,1223,1070,230,5673"
3389,31.780018999999999,117.298435999999995,Luogang,Hefei,China,304.000000000000000,140756.872772216796875,463.016028855976288,"7898,7503,4149,3388,6427"
6103,47.866999999999997,35.315700000000000,Zaporizhzhia International Airport,Zaporozhye,Ukraine,496.000000000000000,28554.208940505981445,57.568969638116897,"4353,2940,2942,6105,2941"
3270,5.300683000000000,115.250180999999998,Labuan,Labuan,Malaysia,513.000000000000000,557.821109771728516,1.087370584350348,"6219,3272,3266,6189,3269"
6130,33.482900000000001,-90.985600000000005,Mid Delta Regional Airport,Greenville,United States,269.000000000000000,3292.453301906585693,12.239603352812587,"3732,3660,3696,5773,4273,3473,3580"
5457,52.452500000000001,-125.302999999999997,Anahim Lake Airport,Anahim Lake,Canada,590.000000000000000,80.532588720321655,0.136495913085291,"179,172,7987,127,162,5523,30,6738"
68,70.762777999999997,-117.806111000000001,Ulukhaktok Holman,Holman Island,Canada,8641.000000000000000,5.112830638885498,0.000591694322287,"32,37,5526,4237,139"
5418,-8.168060000000001,157.643000000000001,Ramata Airport,Ramata,Solomon Islands,49.000000000000000,155.238341331481934,3.168129414928203,"5416,5412,5411,5417,6758"
4053,47.590000000000003,7.529167000000000,EuroAirport Basel-Mulhouse-Freiburg,Basel,Switzerland,92.000000000000000,16135.495222091674805,175.385817631431252,"1309,1676,1423,1435,1320"
3414,69.732875000000007,-163.005342000000013,Point Lay Lrrs,Point Lay,United States,3042.000000000000000,0.000000000000000,0.000000000000000,"6725,3413,7220,6719,7181,7179"
2255,6.985100000000000,158.208989000000003,Pohnpei Intl,Pohnpei,Micronesia,11045.000000000000000,479.512725830078125,0.043414461369858,"2254,2244,2251,2257,5979"
7634,-17.956461000000001,19.719439000000001,Rundu,Rundu,Namibia,1843.000000000000000,2258.816472530364990,1.225619355686579,"5642,953,960,880,4105,6779"
811,-24.368642000000001,31.048743999999999,Hoedspruit Afb,Hoedspruit,South Africa,142.000000000000000,5972.331817626953125,42.058674772020794,"5604,841,840,979"
924,-16.163900000000002,49.773752999999999,Avaratra,Mananara,Madagascar,260.000000000000000,2543.638907194137573,9.783226566131299,"920,927,932,929"
517,53.865896999999997,-1.660569000000000,Leeds Bradford,Leeds,United Kingdom,79.000000000000000,39915.435897827148438,505.258682250976562,"522,523,521,514,478,5562"
7584,35.879801899999997,-106.269415300000006,Los Alamos Airport,Los Alamos,United States,162.000000000000000,793.640700817108154,4.899016671710545,"3713,7073,4019,3784,3743"
1202,45.462667000000003,18.810155999999999,Osijek,Osijek,Croatia,339.000000000000000,25630.775056123733521,75.607006065261757,"1745,1489,5794,1647,1739,1646"
6312,-32.506943999999997,137.716667000000001,Port Augusta Airport,Argyle,Australia,543.000000000000000,142.434018850326538,0.262309426980344,"6311,6241,6334,3341"
6333,-25.413100000000000,142.667000000000002,Windorah Airport,Windorah,Australia,782.000000000000000,0.000000000000000,0.000000000000000,"6243,6248,6289,6337,4217,6329,6322,6240"
1658,45.785597000000003,24.091342000000001,Sibiu,Sibiu,Romania,236.000000000000000,16927.237197875976562,71.725581346932103,"1657,1654,1652,1662,1663"
3173,6.519922000000000,101.743399999999994,Narathiwat,Narathiwat,Thailand,354.000000000000000,13100.652254819869995,37.007492245253871,"3181,3296,3933,4093,4156,3308,3302,3298"
6742,55.314999999999998,-160.522999999999996,Sand Point Airport,Sand Point,United States,7169.000000000000000,0.000000000000000,0.000000000000000,"7203,7157,7160,6765,7202,3602"
6733,16.929860999999999,121.753035999999994,Cauayan Airport,Cauayan,Philippines,677.000000000000000,23844.431123971939087,35.220725441612906,"6022,2397,4140,4202,6018,6021"
31,49.909999999999997,-99.951943999999997,Brandon Muni,Brandon,Canada,1060.000000000000000,2656.783079862594604,2.506399131945844,"120,5524,3442,160,3498,4083"
3941,37.936357999999998,23.944467000000000,Eleftherios Venizelos Intl,Athens,Greece,194.000000000000000,27741.891876220703125,142.999442660931464,"1448,1482,5787,4193,1456,1454,1475"
3258,-3.644517000000000,133.695552999999990,Kaimana,Kaimana,Indonesia,362.000000000000000,260.174145460128784,0.718713109005881,"6212,3242,3257,3259"
5756,34.745300000000000,-87.610200000000006,Northwest Alabama Regional Airport,Muscle Shoals,United States,171.000000000000000,3682.109694480895996,21.532805230882431,"5773,3811,4113,4273,3690,3704"
6269,-23.869700000000002,151.223000000000013,Gladstone Airport,Gladstone,Australia,1307.000000000000000,391.812945604324341,0.299780371541182,"3329,4218,3326,6242,6324,5920"
5910,-16.332999999999998,168.282999999999987,Uléi Airport,Ambryn Island,Vanuatu,73.000000000000000,45.522239685058594,0.623592324452857,"5899,5900,5897,5909,5904"
5905,-16.079699999999999,167.401000000000010,Norsup Airport,Norsup,Vanuatu,78.000000000000000,121.392639160156250,1.556315886668670,"6771,5908,5897,5904,5901,5912"
5680,5.935128000000000,43.578567000000000,Gode Airport,Gode,Ethiopia,1767.000000000000000,16664.066211938858032,9.430710929224029,"1112,1107,1121,7417,1109,5688,1149,5687"
4285,38.373147000000003,-81.593188999999995,Yeager,Charleston,United States,109.000000000000000,5102.289976119995117,46.809999780917387,"4114,5730,5724,6958,5742"
985,-12.986753000000000,40.522492000000000,Pemba,Pemba,Mozambique,1155.000000000000000,11319.978610992431641,9.800847282244529,"912,915,977,1182,984,929"
520,54.083333000000003,-4.623889000000000,Isle Of Man,Isle Of Man,Isle of Man,300.000000000000000,1569.098222732543945,5.230327409108479,"537,514,519,599,467,488"
3323,-26.413333999999999,146.262499999999989,Charleville,Charlieville,Australia,478.000000000000000,0.000000000000000,0.000000000000000,"4217,3990,6322,6324,6325,6258"
2278,24.023724999999999,121.616906000000000,Hualien,Hualien,Taiwan,276.000000000000000,7642.601230621337891,27.690584168917891,"2262,2276,2275,2387,2268"
3469,37.618971999999999,-122.374888999999996,San Francisco Intl,San Francisco,United States,2331.000000000000000,16782.411153793334961,7.199661584638926,"3748,3453,6992,3948,3415"
2963,45.109164999999997,42.112777999999999,Shpakovskoye,Stavropol,Russia,600.000000000000000,27560.457690238952637,45.934096150398254,"2960,2964,6125,2965,2962"
1536,46.460194000000001,11.326383000000000,Bolzano,Bolzano,Italy,153.000000000000000,8757.232625007629395,57.236814542533523,"1612,1539,1525,1679,7798,1610,1550"
3442,47.949255999999998,-97.176111000000006,Grand Forks Intl,Grand Forks,United States,381.000000000000000,1845.549639463424683,4.843962308302951,"5714,160,4292,31,4083,7018"
6151,42.488399999999999,59.623300000000000,Nukus Airport,Nukus,Uzbekistan,3261.000000000000000,28011.689363479614258,8.589907808488075,"2920,6164,4358,4357,2922,6747,5930,2976,6152"
647,63.111781000000001,7.824522000000000,Kvernberget,Kristiansund,Norway,1258.000000000000000,762.555660009384155,0.606165071549590,"642,5586,5584,630,651,655"
1771,15.742481000000000,-86.853036000000003,Goloson Intl,La Ceiba,Honduras,200.000000000000000,6562.586719036102295,32.812933595180510,"1776,1772,7288,1774,1773,5832"
3063,23.314250000000001,85.321674999999999,Birsa Munda,Ranchi,India,919.000000000000000,291660.906738281250000,317.367689595518243,"3043,3084,3061,3020,3042,3072"
3002,23.287466999999999,77.337374999999994,Bhopal,Bhopal,India,649.000000000000000,124155.905906677246094,191.303398931706084,"3012,3098,3008,3094,3023,3015,3009"
62,53.625278000000002,-77.704166999999998,La Grande Riviere,La Grande Riviere,Canada,432.000000000000000,0.000000000000000,0.000000000000000,"5539,5516,5501,5472,5496,5515"
5643,-28.584700000000002,16.446700000000000,Oranjemund Airport,Oranjemund,Namibia,5372.000000000000000,634.306856632232666,0.118076481130349,"797,865,5641,4105"
5723,41.874000000000002,-103.596000000000004,Western Nebraska Regional Airport,Scottsbluff,United States,266.000000000000000,1047.995901823043823,3.939834217379864,"4296,3872,7067,3751,3804,7066"
2850,10.912926000000001,-63.967581000000003,Del Caribe Intl Gen Santiago Marino,Porlamar,Venezuela,731.000000000000000,4134.469039916992188,5.655908399339251,"2884,2877,2896,2821,2907,2851,2882,2852,2835"
5442,60.715800000000002,-46.029400000000003,Qaqortoq Heliport,Qaqortoq,Greenland,881.000000000000000,128.382270812988281,0.145723349390452,"5440,24,5444,5438,5445,7"
2404,6.922419000000000,122.059633000000005,Zamboanga Intl,Zamboanga,Philippines,579.000000000000000,9178.355964660644531,15.852082840519248,"3886,6011,4201,2433,2435,6013,2401,2399"
5461,54.179699999999997,-58.457500000000003,Rigolet Airport,Rigolet,Canada,1585.000000000000000,0.000000000000000,0.000000000000000,"5492,5440,188,7252,6789,5485,24"
3008,22.721786000000002,75.801085999999998,Devi Ahilyabai Holkar,Indore,India,613.000000000000000,154800.898799896240234,252.530014355458803,"3001,2996,3002,3023,3015"
2878,14.591032999999999,-61.003174999999999,Le Lamentin,Fort-de-france,Martinique,338.000000000000000,3431.097717285156250,10.151176678358450,"2877,2893,2875"
7457,23.133333000000000,113.283330000000007,Foshan,Foshan,China,103.000000000000000,154410.944305419921875,1499.135381606018655,"6355,3370,3374,3121,6744"
7157,55.906666999999999,-159.160832999999997,Perryville Airport,Perryville,United States,2107.000000000000000,0.000000000000000,0.000000000000000,"6766,7203,7153,7155,6742,7160"
4381,37.571100000000001,139.064600000000013,Niigata,Niigata,Japan,322.000000000000000,30343.414117097854614,94.234205332602031,"5999,2281,2359,6001,2341,2280,3409,2324"
1819,20.936980999999999,-89.657672000000005,Licenciado Manuel Crescencio Rejon Int,Merida,Mexico,2116.000000000000000,14579.404579401016235,6.890077778544904,"1793,1800,1852,3861,1848,3493,3513,1795,3738"
497,49.706111000000000,-2.214722000000000,Alderney,Alderney,Guernsey,99.000000000000000,4184.442813873291016,42.267099130033245,"552,494,495,1412,498,499"
2835,10.450333000000001,-64.130471999999997,Antonio Jose De Sucre,Cumana,Venezuela,76.000000000000000,4288.794002532958984,56.431500033328405,"2864,2821,2852,2850"
665,63.457555999999997,10.924250000000001,Vaernes,Trondheim,Norway,171.000000000000000,5433.408671379089355,31.774319715667190,"5583,655,656,5581"
1550,45.395705999999997,10.888533000000001,Villafranca,Villafranca,Italy,113.000000000000000,23922.049984931945801,211.699557388778288,"1538,1539,1525,1536,1531"
3738,25.906832999999999,-97.425860999999998,Brownsville South Padre Island Intl,Brownsville,United States,1007.000000000000000,2122.175460815429688,2.107423496341042,"1848,1819,3744,3560,3566,3513,3612,1818"
7255,50.281944000000003,-63.611389000000003,Havre Saint-Pierre Airport,Havre-Saint-Pierre,Canada,448.000000000000000,3.077435731887817,0.006869276187250,"106,202,5550,94,65,63"
6001,38.812221999999998,139.787222000000014,Shonai Airport,Shonai,Japan,349.000000000000000,4577.396860122680664,13.115750315537767,"4381,2345,2341,6000,3409"
6153,38.833599999999997,65.921499999999995,Karshi Khanabad Airport,Khanabad,Uzbekistan,538.000000000000000,20910.486761093139648,38.867075764113643,"6154,6485,2981,2053,2980,2048"
2670,-0.462886000000000,-76.986841999999996,Francisco De Orellana,Coca,Ecuador,468.000000000000000,1002.166810512542725,2.141382073744750,"7695,6051,2801,2671,6750,2688,2706"
2311,33.845942000000001,131.034688999999986,New Kitakyushu,Kitakyushu,Japan,81.000000000000000,17655.317796707153320,217.966886379100657,"2297,2374,2295,2312,2296,2310,2305,5998"
355,49.948672000000002,7.263892000000000,Frankfurt Hahn,Hahn,Germany,97.000000000000000,15036.855461120605469,155.019128465160890,"344,629,6510,356,340,349"
50,61.094166000000001,-94.070832999999993,Arviat,Eskimo Point,Canada,1168.000000000000000,38.975837707519531,0.033369724064657,"5534,29,141,187"
2454,-34.588313999999997,-68.403853999999995,San Rafael,San Rafael,Argentina,1020.000000000000000,2281.596482276916504,2.236859296349918,"2452,2650,2512,2467,2509,2656"
1904,21.420428000000001,-77.847432999999995,Ignacio Agramonte Intl,Camaguey,Cuba,399.000000000000000,8866.752315521240234,22.222436881005613,"1910,1941,1918,5852,1780,1925"
1908,20.085419000000002,-75.158327999999997,Mariana Grajales,Guantanamo,Cuba,385.000000000000000,9348.712465286254883,24.282370039704560,"1910,1932,1779,1905,1897,1895,1949"
6159,67.488600000000005,63.993099999999998,Vorkuta Airport,Vorkuta,Russia,9303.000000000000000,3303.940528631210327,0.355147858608106,"6137,8428,6139,4369,8628,6140"
4284,39.642907999999998,-79.916314000000000,Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,89.000000000000000,3717.525216817855835,41.769946256380400,"5747,4169,3570,5730,7062"
2249,7.064758000000000,171.272021999999993,Marshall Islands Intl,Majuro,Marshall Islands,13585.000000000000000,0.000000000000000,0.000000000000000,"2251,4076,1965"
7456,-23.870000000000001,-147.669999999999987,Raivavae Airport,Raivavae,French Polynesia,40602.000000000000000,52.063747406005859,0.001282295143244,"4075,1977,1972,1979,1981,1993"
2474,-27.385839000000001,-55.970728000000001,Posadas,Posadas,Argentina,484.000000000000000,12098.971456050872803,24.997874909196018,"6069,2471,4305,2632,2469,2470,2699"
2749,12.583594000000000,-81.711191999999997,Gustavo Rojas Pinilla,San Andres Island,Colombia,705.000000000000000,109.338493347167969,0.155090061485345,"5832,2743,1871,7895,5842,1863,1865,1866,1869"
6349,46.082999999999998,122.016999999999996,Ulanhot Airport,Ulanhot,China,1121.000000000000000,42609.668443918228149,38.010408959784321,"6342,6413,4380,3366,6350,6348"
2856,8.288527999999999,-62.760361000000003,General Manuel Carlos Piar,Guayana,Venezuela,582.000000000000000,12201.940930366516113,20.965534244616006,"2830,2864,4304,2902,2852,4306"
2384,26.195813999999999,127.645869000000005,Naha,Okinawa,Japan,4322.000000000000000,5361.906181335449219,1.240607631035504,"6022,2316,2390,2258,2244,2388"
3566,29.645419000000000,-95.278889000000007,William P Hobby,Houston,United States,419.000000000000000,26527.444879770278931,63.311324295394463,"3744,5775,3550,3715,3612,3738"
2495,-53.777667000000001,-67.749388999999994,Rio Grande,Rio Grande,Argentina,2086.000000000000000,998.692096233367920,0.478759394167482,"579,2487,2496,2647,2497"
7237,56.014721999999999,-132.833888999999999,Coffman Cove Seaplane Base,Coffman Cove,United States,36.000000000000000,0.000000000000000,0.000000000000000,"7147,5969,4147,7205,7151"
2162,38.133889000000003,46.234999999999999,Tabriz Intl,Tabriz,Iran,349.000000000000000,34198.263669967651367,97.989294183288393,"6749,5952,6090,5936,2117,5935"
2104,31.337430999999999,48.761949999999999,Ahwaz,Ahwaz,Iran,371.000000000000000,28394.099614143371582,76.533961224106122,"7547,2097,2103,5927,2234"
1053,28.626477999999999,-17.755610999999998,La Palma,Santa Cruz De La Palma,Spain,1891.000000000000000,668.985713958740234,0.353773513463110,"1052,1057,1617,5659,4091"
8235,26.341189000000000,31.742982999999999,Sohag International,Sohag,Egypt,441.000000000000000,50925.409909248352051,115.477119975619843,"5691,1127,1130,1136,1132"
949,-12.404633000000000,16.947413999999998,Kuito,Kuito,Angola,564.000000000000000,13461.096055030822754,23.867191586934084,"952,948,953,960"
1701,40.976922000000002,28.814606000000001,Ataturk,Istanbul,Turkey,197.000000000000000,65520.699211120605469,332.592381782338123,"6784,4317,9045,5802,1191,1196"
5867,-17.743300000000001,-179.342000000000013,Cicia Airport,Cicia,Fiji,95.000000000000000,0.000000000000000,0.000000000000000,"5875,5883,5873"
3559,31.807250000000000,-106.377583000000001,El Paso Intl,El Paso,United States,265.000000000000000,7958.843814373016357,30.033372884426477,"4019,3736,6135,3597,1796"
3157,13.912583000000000,100.606750000000005,Don Muang Intl,Bangkok,Thailand,366.000000000000000,112641.102539062500000,307.762575243340166,"3885,4133,3170,3938,6197,3223"
1626,37.014425000000003,-7.965911000000000,Faro,Faro,Portugal,1008.000000000000000,6041.146745681762695,5.993201136589050,"1638,1253,1219,1080,1226,1637,5671,1074,1072"
3650,47.386600000000001,-92.838994000000000,Chisholm Hibbing,Hibbing,United States,226.000000000000000,1270.534540414810181,5.621834249623054,"6957,4287,169,3535,67,3598"
1762,18.429663999999999,-69.668925000000002,Las Americas Intl,Santo Domingo,Dominican Republic,399.000000000000000,14315.987106323242188,35.879666933140960,"5810,1897,1759,5811,2895"
5659,28.029599999999999,-17.214600000000001,La Gomera Airport,La Gomera,Spain,111.000000000000000,196.952938079833984,1.774350793512018,"1052,1053,1057,5670,1056"
3533,26.072583000000002,-80.152749999999997,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,55.000000000000000,20978.827301025390625,381.433223655007112,"4012,1937,3576,3793,3722"
5548,53.064200000000000,-93.344399999999993,Sandy Lake Airport,Sandy Lake,Canada,197.000000000000000,364.585556030273438,1.850688101676515,"5532,5546,5497,5467,8355"
3690,36.124471999999997,-86.678194000000005,Nashville Intl,Nashville,United States,325.000000000000000,21683.482648849487305,66.718408150306118,"5756,4113,3578,3676,3704,4117,4017,5758,4014"
5714,45.449100000000001,-98.421800000000005,Aberdeen Regional Airport,Aberdeen,United States,374.000000000000000,420.013187885284424,1.123029914131777,"3442,4292,5721,4083,5761,3491"
1545,45.827500000000001,13.472222000000000,Ronchi Dei Legionari,Ronchi De Legionari,Italy,167.000000000000000,16468.406279325485229,98.613211253446025,"1612,1539,1205,1569,1203,1551"
711,56.929144000000001,14.727994000000001,Kronoberg,Vaxjo,Sweden,143.000000000000000,2893.287735939025879,20.232781370202979,"685,703,709,688,742,707"
2537,-19.633749999999999,-43.968856000000002,Tancredo Neves Intl,Belo Horizonte,Brazil,302.000000000000000,10784.869269371032715,35.711487646923949,"2528,7395,8237,2587,2570"
2497,-54.843277999999998,-68.295749999999998,Ushuaia Malvinas Argentinas,Ushuaia,Argentina,186.000000000000000,321.921482563018799,1.730760658940961,"2495,2647"
7313,-20.466667000000001,-66.833332999999996,Uyuni Airport,Uyuni,Bolivia,690.000000000000000,588.729427576065063,0.853231054458065,"2641,2645,2762,2759,2768,2764,2649"
2706,0.505228000000000,-76.500836000000007,Tres De Mayo,Puerto Asis,Colombia,106.000000000000000,1290.903451204299927,12.178334445323584,"2670,6051,2719,6750,7359"
3617,27.910167000000001,-82.687388999999996,St Petersburg Clearwater Intl,St. Petersburg,United States,383.000000000000000,9421.131652832031250,24.598254968229845,"4067,3646,7669,3472,3698"
1176,-3.367794000000000,36.633333000000000,Arusha,Arusha,Tanzania,1081.000000000000000,38353.351526260375977,35.479511125125235,"1186,1180,5692,1183,1147,7424,977,908,1177"
2773,5.452831000000000,-55.187783000000003,Johan A Pengel Intl,Zandery,Suriname,2636.000000000000000,4055.112771987915039,1.538358411224551,"2533,2622,4304,2774,2875,4306"
3388,31.742042000000001,118.862025000000003,Lukou,Nanjing,China,244.000000000000000,138804.328643798828125,568.870199359831304,"7898,8876,3386,4109,3389,6387,6427"
6401,30.754000000000001,106.061999999999998,Nanchong Airport,Nanchong,China,227.000000000000000,133022.322143554687500,586.001419134602202,"6398,3393,6397,6399,6400,3395"
8774,38.746389000000001,48.817777999999997,Lankaran International Airport,Lankaran,Azerbaijan,228.000000000000000,6913.965461730957031,30.324409919872618,"6749,2922,2123,5935"
6714,70.467299999999994,-157.436000000000007,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,685.000000000000000,0.000000000000000,0.000000000000000,"7220,3571,7180,7177"
3235,20.132708000000001,92.872628000000006,Sittwe,Sittwe,Burma,874.000000000000000,15982.475243568420410,18.286584946874623,"3217,3068,4001,3042"
1055,28.945464000000001,-13.605225000000001,Lanzarote,Las Palmas,Spain,872.000000000000000,379.523736953735352,0.435233643295568,"1057,5672,1065,1054,1637,1051,5671,4091"
7066,42.837499999999999,-103.095556000000002,Chadron Municipal Airport,Chadron,United States,241.000000000000000,185.678791761398315,0.770451418097088,"4296,4087,5761,7067,5723"
1852,21.036528000000001,-86.877082999999999,Cancun Intl,Cancun,Mexico,1566.000000000000000,5657.219161987304688,3.612528200502749,"1800,3564,4067,4038,1909,1903,3861,1819"
1840,23.151850000000000,-109.721044000000006,Los Cabos Intl,San Jose Del Cabo,Mexico,15926.000000000000000,932.920127868652344,0.058578433245551,"1814,1792,1858,1836,1826,5892,1816"
5523,49.834200000000003,-124.500000000000000,Powell River Airport,Powell River,Canada,230.000000000000000,599.666265010833740,2.607244630481886,"162,4107,119,5457,33,30"
1446,40.855868999999998,25.956264000000001,Dimokritos,Alexandroupolis,Greece,207.000000000000000,7381.359354972839355,35.658740845279418,"6784,1465,6781,1191,1193,1462"
2716,1.814417000000000,-78.749228000000002,La Florida,Tumaco,Colombia,559.000000000000000,2229.888520240783691,3.989067120287627,"2725,2742,2722,6053,6047,1867"
5424,-5.462170000000000,150.405000000000001,Kimbe Airport,Hoskins,Papua New Guinea,975.000000000000000,2150.762462615966797,2.205910218067658,"5428,5435,2,5423,5980,5984,4,5430"
